id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
848,-1,2024-10-06T02:06:04,,forecast_sun,,,,"0","0","39","api_solar","85","Bewolkt","forecast_sun","13","06-10-2024 23:00","1728248400","189","Z"
849,-1,2024-10-06T02:06:05,,forecast_sun,,,,"0","0","40","api_solar","88","Bewolkt","forecast_sun","13","07-10-2024 00:00","1728252000","187","Z"
850,-1,2024-10-06T02:06:06,,forecast_sun,,,,"0","0","41","api_solar","90","Bewolkt","forecast_sun","12","07-10-2024 01:00","1728255600","184","Z"
851,-1,2024-10-06T02:06:07,,forecast_sun,,,,"0","0","42","api_solar","92","Bewolkt","forecast_sun","12","07-10-2024 02:00","1728259200","173","Z"
852,-1,2024-10-06T02:06:08,,forecast_sun,,,,"0","0","43","api_solar","94","Regen","forecast_sun","12","07-10-2024 03:00","1728262800","177","Z"
853,-1,2024-10-06T02:06:09,,forecast_sun,,,,"0","0","44","api_solar","96","Regen","forecast_sun","12","07-10-2024 04:00","1728266400","181","Z"
854,-1,2024-10-06T02:06:10,,forecast_sun,,,,"0","0","45","api_solar","97","Bewolkt","forecast_sun","12","07-10-2024 05:00","1728270000","170","Z"
855,-1,2024-10-06T02:06:11,,forecast_sun,,,,"0","0","46","api_solar","97","Bewolkt","forecast_sun","12","07-10-2024 06:00","1728273600","179","Z"
856,-1,2024-10-06T02:06:12,,forecast_sun,,,,"0","0","47","api_solar","97","Bewolkt","forecast_sun","12","07-10-2024 07:00","1728277200","182","Z"
857,-1,2024-10-06T02:06:13,,forecast_sun,,,,"6","17","48","api_solar","97","Bewolkt","forecast_sun","12","07-10-2024 08:00","1728280800","187","Z"
858,-1,2024-10-06T02:06:14,,forecast_sun,,,,"31","86","49","api_solar","96","Halfbewolkt","forecast_sun","13","07-10-2024 09:00","1728284400","166","ZO"
859,-1,2024-10-06T02:06:15,,forecast_sun,,,,"65","180","50","api_solar","95","Bewolkt","forecast_sun","13","07-10-2024 10:00","1728288000","167","ZO"
860,-1,2024-10-06T02:06:16,,forecast_sun,,,,"32","89","51","api_solar","95","Bewolkt","forecast_sun","13","07-10-2024 11:00","1728291600","163","ZO"
861,-1,2024-10-06T02:06:17,,forecast_sun,,,,"21","58","52","api_solar","95","Regen","forecast_sun","14","07-10-2024 12:00","1728295200","145","ZO"
862,-1,2024-10-06T02:06:18,,forecast_sun,,,,"41","114","53","api_solar","95","Bewolkt","forecast_sun","14","07-10-2024 13:00","1728298800","172","Z"
863,-1,2024-10-06T02:06:19,,forecast_sun,,,,"27","75","54","api_solar","95","Bewolkt","forecast_sun","15","07-10-2024 14:00","1728302400","168","Z"
864,-1,2024-10-07T02:05:49,,forecast_sun,,,,"0","0","19","api_solar","95","Bewolkt","forecast_sun","13","07-10-2024 03:00","1728262800","196","Z"
865,-1,2024-10-07T02:05:50,,forecast_sun,,,,"0","0","20","api_solar","96","Bewolkt","forecast_sun","13","07-10-2024 04:00","1728266400","206","Z"
866,-1,2024-10-07T02:05:51,,forecast_sun,,,,"0","0","21","api_solar","96","Lichtbewolkt","forecast_sun","13","07-10-2024 05:00","1728270000","210","Z"
867,-1,2024-10-07T02:05:52,,forecast_sun,,,,"0","0","22","api_solar","96","Helder","forecast_sun","13","07-10-2024 06:00","1728273600","204","Z"
868,-1,2024-10-07T02:05:53,,forecast_sun,,,,"0","0","23","api_solar","97","Helder","forecast_sun","12","07-10-2024 07:00","1728277200","201","Z"
869,-1,2024-10-07T02:05:54,,forecast_sun,,,,"21","58","24","api_solar","96","Zonnig","forecast_sun","12","07-10-2024 08:00","1728280800","194","Z"
870,-1,2024-10-07T02:05:55,,forecast_sun,,,,"68","188","25","api_solar","95","Lichtbewolkt","forecast_sun","13","07-10-2024 09:00","1728284400","189","Z"
871,-1,2024-10-07T02:05:56,,forecast_sun,,,,"110","305","26","api_solar","93","Halfbewolkt","forecast_sun","14","07-10-2024 10:00","1728288000","194","Z"
872,-1,2024-10-07T02:05:57,,forecast_sun,,,,"153","424","27","api_solar","88","Halfbewolkt","forecast_sun","15","07-10-2024 11:00","1728291600","194","Z"
873,-1,2024-10-07T02:05:58,,forecast_sun,,,,"170","471","28","api_solar","80","Bewolkt","forecast_sun","16","07-10-2024 12:00","1728295200","203","Z"
874,-1,2024-10-07T02:05:59,,forecast_sun,,,,"150","416","29","api_solar","74","Bewolkt","forecast_sun","17","07-10-2024 13:00","1728298800","187","Z"
875,-1,2024-10-07T02:06:00,,forecast_sun,,,,"140","388","30","api_solar","71","Bewolkt","forecast_sun","17","07-10-2024 14:00","1728302400","187","Z"
876,-1,2024-10-07T02:06:01,,forecast_sun,,,,"111","307","31","api_solar","69","Bewolkt","forecast_sun","18","07-10-2024 15:00","1728306000","183","Z"
877,-1,2024-10-07T02:06:02,,forecast_sun,,,,"80","222","32","api_solar","70","Bewolkt","forecast_sun","18","07-10-2024 16:00","1728309600","169","Z"
878,-1,2024-10-07T02:06:03,,forecast_sun,,,,"47","130","33","api_solar","76","Bewolkt","forecast_sun","17","07-10-2024 17:00","1728313200","152","ZO"
879,-1,2024-10-07T02:06:04,,forecast_sun,,,,"9","25","34","api_solar","80","Bewolkt","forecast_sun","16","07-10-2024 18:00","1728316800","144","ZO"
880,-1,2024-10-07T02:06:05,,forecast_sun,,,,"0","0","35","api_solar","84","Bewolkt","forecast_sun","16","07-10-2024 19:00","1728320400","133","ZO"
881,-1,2024-10-07T02:06:06,,forecast_sun,,,,"0","0","36","api_solar","87","Bewolkt","forecast_sun","15","07-10-2024 20:00","1728324000","116","ZO"
882,-1,2024-10-07T02:06:07,,forecast_sun,,,,"0","0","37","api_solar","89","Bewolkt","forecast_sun","15","07-10-2024 21:00","1728327600","111","ZO"
883,-1,2024-10-07T02:06:08,,forecast_sun,,,,"0","0","38","api_solar","90","Bewolkt","forecast_sun","15","07-10-2024 22:00","1728331200","106","ZO"
884,-1,2024-10-07T02:06:09,,forecast_sun,,,,"0","0","39","api_solar","92","Regen","forecast_sun","15","07-10-2024 23:00","1728334800","113","ZO"
885,-1,2024-10-07T02:06:10,,forecast_sun,,,,"0","0","40","api_solar","94","Regen","forecast_sun","15","08-10-2024 00:00","1728338400","115","ZO"
886,-1,2024-10-07T02:06:11,,forecast_sun,,,,"0","0","41","api_solar","95","Regen","forecast_sun","15","08-10-2024 01:00","1728342000","172","Z"
887,-1,2024-10-07T02:06:12,,forecast_sun,,,,"0","0","42","api_solar","95","Bewolkt","forecast_sun","15","08-10-2024 02:00","1728345600","191","Z"
888,-1,2024-10-07T02:06:13,,forecast_sun,,,,"0","0","43","api_solar","94","Bewolkt","forecast_sun","15","08-10-2024 03:00","1728349200","215","ZW"
889,-1,2024-10-07T02:06:14,,forecast_sun,,,,"0","0","44","api_solar","92","Regen","forecast_sun","15","08-10-2024 04:00","1728352800","217","ZW"
890,-1,2024-10-07T02:06:15,,forecast_sun,,,,"0","0","45","api_solar","92","Bewolkt","forecast_sun","15","08-10-2024 05:00","1728356400","206","Z"
891,-1,2024-10-07T02:06:16,,forecast_sun,,,,"0","0","46","api_solar","93","Bewolkt","forecast_sun","15","08-10-2024 06:00","1728360000","201","Z"
892,-1,2024-10-07T02:06:17,,forecast_sun,,,,"0","0","47","api_solar","94","Bewolkt","forecast_sun","14","08-10-2024 07:00","1728363600","185","Z"
893,-1,2024-10-07T02:06:18,,forecast_sun,,,,"5","14","48","api_solar","94","Bewolkt","forecast_sun","14","08-10-2024 08:00","1728367200","189","Z"
894,-1,2024-10-07T02:06:19,,forecast_sun,,,,"16","44","49","api_solar","93","Bewolkt","forecast_sun","14","08-10-2024 09:00","1728370800","191","Z"
895,-1,2024-10-07T02:06:20,,forecast_sun,,,,"56","155","50","api_solar","90","Bewolkt","forecast_sun","15","08-10-2024 10:00","1728374400","198","Z"
896,-1,2024-10-07T02:06:21,,forecast_sun,,,,"74","205","51","api_solar","87","Bewolkt","forecast_sun","16","08-10-2024 11:00","1728378000","192","Z"
897,-1,2024-10-07T02:06:22,,forecast_sun,,,,"85","235","52","api_solar","85","Bewolkt","forecast_sun","16","08-10-2024 12:00","1728381600","192","Z"
898,-1,2024-10-07T02:06:23,,forecast_sun,,,,"87","241","53","api_solar","83","Bewolkt","forecast_sun","16","08-10-2024 13:00","1728385200","187","Z"
899,-1,2024-10-07T02:06:24,,forecast_sun,,,,"102","283","54","api_solar","81","Bewolkt","forecast_sun","17","08-10-2024 14:00","1728388800","176","Z"
900,-1,2024-10-08T02:05:45,,forecast_sun,,,,"0","0","13","api_solar","95","Bewolkt","forecast_sun","16","08-10-2024 03:00","1728349200","210","Z"
901,-1,2024-10-08T02:05:46,,forecast_sun,,,,"0","0","14","api_solar","94","Bewolkt","forecast_sun","16","08-10-2024 04:00","1728352800","219","ZW"
902,-1,2024-10-08T02:05:47,,forecast_sun,,,,"0","0","15","api_solar","92","Bewolkt","forecast_sun","16","08-10-2024 05:00","1728356400","213","ZW"
903,-1,2024-10-08T02:05:48,,forecast_sun,,,,"0","0","16","api_solar","91","Bewolkt","forecast_sun","15","08-10-2024 06:00","1728360000","216","ZW"
904,-1,2024-10-08T02:05:49,,forecast_sun,,,,"0","0","17","api_solar","91","Bewolkt","forecast_sun","15","08-10-2024 07:00","1728363600","223","ZW"
905,-1,2024-10-08T02:05:50,,forecast_sun,,,,"4","11","18","api_solar","89","Bewolkt","forecast_sun","15","08-10-2024 08:00","1728367200","218","ZW"
906,-1,2024-10-08T02:05:51,,forecast_sun,,,,"44","122","19","api_solar","87","Bewolkt","forecast_sun","15","08-10-2024 09:00","1728370800","204","Z"
907,-1,2024-10-08T02:05:52,,forecast_sun,,,,"90","249","20","api_solar","85","Bewolkt","forecast_sun","15","08-10-2024 10:00","1728374400","201","Z"
908,-1,2024-10-08T02:05:53,,forecast_sun,,,,"134","371","21","api_solar","82","Bewolkt","forecast_sun","16","08-10-2024 11:00","1728378000","190","Z"
909,-1,2024-10-08T02:05:54,,forecast_sun,,,,"146","404","22","api_solar","79","Regen","forecast_sun","17","08-10-2024 12:00","1728381600","187","Z"
910,-1,2024-10-08T02:05:55,,forecast_sun,,,,"126","349","23","api_solar","77","Bewolkt","forecast_sun","18","08-10-2024 13:00","1728385200","189","Z"
911,-1,2024-10-08T02:05:56,,forecast_sun,,,,"70","194","24","api_solar","77","Bewolkt","forecast_sun","18","08-10-2024 14:00","1728388800","199","Z"
912,-1,2024-10-08T02:05:57,,forecast_sun,,,,"38","105","25","api_solar","78","Regen","forecast_sun","18","08-10-2024 15:00","1728392400","227","ZW"
913,-1,2024-10-08T02:05:58,,forecast_sun,,,,"4","11","26","api_solar","84","Regen","forecast_sun","17","08-10-2024 16:00","1728396000","210","Z"
914,-1,2024-10-08T02:05:59,,forecast_sun,,,,"55","152","27","api_solar","86","Bewolkt","forecast_sun","17","08-10-2024 17:00","1728399600","203","Z"
915,-1,2024-10-08T02:06:00,,forecast_sun,,,,"14","39","28","api_solar","86","Bewolkt","forecast_sun","17","08-10-2024 18:00","1728403200","184","Z"
916,-1,2024-10-08T02:06:01,,forecast_sun,,,,"0","0","29","api_solar","88","Bewolkt","forecast_sun","16","08-10-2024 19:00","1728406800","172","Z"
917,-1,2024-10-08T02:06:02,,forecast_sun,,,,"0","0","30","api_solar","90","Bewolkt","forecast_sun","15","08-10-2024 20:00","1728410400","165","ZO"
918,-1,2024-10-08T02:06:03,,forecast_sun,,,,"0","0","31","api_solar","90","Halfbewolkt","forecast_sun","15","08-10-2024 21:00","1728414000","154","ZO"
919,-1,2024-10-08T02:06:04,,forecast_sun,,,,"0","0","32","api_solar","89","Bewolkt","forecast_sun","15","08-10-2024 22:00","1728417600","162","ZO"
920,-1,2024-10-08T02:06:05,,forecast_sun,,,,"0","0","33","api_solar","89","Bewolkt","forecast_sun","15","08-10-2024 23:00","1728421200","167","ZO"
921,-1,2024-10-08T02:06:06,,forecast_sun,,,,"0","0","34","api_solar","89","Bewolkt","forecast_sun","15","09-10-2024 00:00","1728424800","174","Z"
922,-1,2024-10-08T02:06:07,,forecast_sun,,,,"0","0","35","api_solar","91","Regen","forecast_sun","15","09-10-2024 01:00","1728428400","171","Z"
923,-1,2024-10-08T02:06:08,,forecast_sun,,,,"0","0","36","api_solar","92","Regen","forecast_sun","15","09-10-2024 02:00","1728432000","171","Z"
924,-1,2024-10-08T02:06:09,,forecast_sun,,,,"0","0","37","api_solar","93","Bewolkt","forecast_sun","14","09-10-2024 03:00","1728435600","176","Z"
925,-1,2024-10-08T02:06:10,,forecast_sun,,,,"0","0","38","api_solar","93","Lichtbewolkt","forecast_sun","14","09-10-2024 04:00","1728439200","175","Z"
926,-1,2024-10-08T02:06:11,,forecast_sun,,,,"0","0","39","api_solar","93","Bewolkt","forecast_sun","14","09-10-2024 05:00","1728442800","172","Z"
927,-1,2024-10-08T02:06:12,,forecast_sun,,,,"0","0","40","api_solar","94","Helder","forecast_sun","14","09-10-2024 06:00","1728446400","170","Z"
928,-1,2024-10-08T02:06:13,,forecast_sun,,,,"0","0","41","api_solar","94","Lichtbewolkt","forecast_sun","13","09-10-2024 07:00","1728450000","174","Z"
929,-1,2024-10-08T02:06:14,,forecast_sun,,,,"14","39","42","api_solar","93","Halfbewolkt","forecast_sun","13","09-10-2024 08:00","1728453600","174","Z"
930,-1,2024-10-08T02:06:15,,forecast_sun,,,,"54","150","43","api_solar","91","Halfbewolkt","forecast_sun","14","09-10-2024 09:00","1728457200","184","Z"
931,-1,2024-10-08T02:06:16,,forecast_sun,,,,"27","75","44","api_solar","92","Regen","forecast_sun","14","09-10-2024 10:00","1728460800","182","Z"
932,-1,2024-10-08T02:06:17,,forecast_sun,,,,"46","127","45","api_solar","89","Bewolkt","forecast_sun","14","09-10-2024 11:00","1728464400","195","Z"
933,-1,2024-10-08T02:06:18,,forecast_sun,,,,"45","125","46","api_solar","88","Bewolkt","forecast_sun","14","09-10-2024 12:00","1728468000","187","Z"
934,-1,2024-10-08T02:06:19,,forecast_sun,,,,"52","144","47","api_solar","86","Bewolkt","forecast_sun","14","09-10-2024 13:00","1728471600","183","Z"
935,-1,2024-10-08T02:06:20,,forecast_sun,,,,"81","224","48","api_solar","85","Halfbewolkt","forecast_sun","15","09-10-2024 14:00","1728475200","183","Z"
936,-1,2024-10-08T02:06:21,,forecast_sun,,,,"96","266","49","api_solar","83","Bewolkt","forecast_sun","15","09-10-2024 15:00","1728478800","193","Z"
937,-1,2024-10-08T02:06:22,,forecast_sun,,,,"71","197","50","api_solar","83","Bewolkt","forecast_sun","15","09-10-2024 16:00","1728482400","187","Z"
938,-1,2024-10-08T02:06:23,,forecast_sun,,,,"38","105","51","api_solar","83","Bewolkt","forecast_sun","15","09-10-2024 17:00","1728486000","196","Z"
939,-1,2024-10-08T02:06:24,,forecast_sun,,,,"4","11","52","api_solar","85","Bewolkt","forecast_sun","15","09-10-2024 18:00","1728489600","182","Z"
940,-1,2024-10-08T02:06:25,,forecast_sun,,,,"0","0","53","api_solar","88","Bewolkt","forecast_sun","14","09-10-2024 19:00","1728493200","181","Z"
941,-1,2024-10-08T02:06:26,,forecast_sun,,,,"0","0","54","api_solar","89","Bewolkt","forecast_sun","14","09-10-2024 20:00","1728496800","189","Z"
942,-1,2024-10-09T02:05:42,,forecast_sun,,,,"0","0","19","api_solar","88","Bewolkt","forecast_sun","14","09-10-2024 03:00","1728435600","179","Z"
943,-1,2024-10-09T02:05:43,,forecast_sun,,,,"0","0","20","api_solar","90","Bewolkt","forecast_sun","14","09-10-2024 04:00","1728439200","173","Z"
944,-1,2024-10-09T02:05:44,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","14","09-10-2024 05:00","1728442800","175","Z"
945,-1,2024-10-09T02:05:45,,forecast_sun,,,,"0","0","22","api_solar","90","Halfbewolkt","forecast_sun","14","09-10-2024 06:00","1728446400","176","Z"
946,-1,2024-10-09T02:05:46,,forecast_sun,,,,"0","0","23","api_solar","91","Bewolkt","forecast_sun","14","09-10-2024 07:00","1728450000","170","Z"
947,-1,2024-10-09T02:05:47,,forecast_sun,,,,"4","11","24","api_solar","91","Bewolkt","forecast_sun","14","09-10-2024 08:00","1728453600","168","Z"
948,-1,2024-10-09T02:05:48,,forecast_sun,,,,"13","36","25","api_solar","90","Bewolkt","forecast_sun","14","09-10-2024 09:00","1728457200","174","Z"
949,-1,2024-10-09T02:05:49,,forecast_sun,,,,"18","50","26","api_solar","90","Bewolkt","forecast_sun","14","09-10-2024 10:00","1728460800","183","Z"
950,-1,2024-10-09T02:05:50,,forecast_sun,,,,"14","39","27","api_solar","91","Regen","forecast_sun","14","09-10-2024 11:00","1728464400","179","Z"
951,-1,2024-10-09T02:05:51,,forecast_sun,,,,"15","42","28","api_solar","93","Regen","forecast_sun","14","09-10-2024 12:00","1728468000","161","ZO"
952,-1,2024-10-09T02:05:52,,forecast_sun,,,,"8","22","29","api_solar","94","Regen","forecast_sun","14","09-10-2024 13:00","1728471600","139","ZO"
953,-1,2024-10-09T02:05:53,,forecast_sun,,,,"9","25","30","api_solar","94","Regen","forecast_sun","14","09-10-2024 14:00","1728475200","138","ZO"
954,-1,2024-10-09T02:05:54,,forecast_sun,,,,"5","14","31","api_solar","95","Regen","forecast_sun","14","09-10-2024 15:00","1728478800","2","N"
955,-1,2024-10-09T02:05:55,,forecast_sun,,,,"5","14","32","api_solar","96","Regen","forecast_sun","14","09-10-2024 16:00","1728482400","303","W"
956,-1,2024-10-09T02:05:56,,forecast_sun,,,,"4","11","33","api_solar","96","Regen","forecast_sun","14","09-10-2024 17:00","1728486000","239","ZW"
957,-1,2024-10-09T02:05:57,,forecast_sun,,,,"1","3","34","api_solar","96","Bewolkt","forecast_sun","13","09-10-2024 18:00","1728489600","230","ZW"
958,-1,2024-10-09T02:05:58,,forecast_sun,,,,"0","0","35","api_solar","96","Bewolkt","forecast_sun","13","09-10-2024 19:00","1728493200","198","Z"
959,-1,2024-10-09T02:05:59,,forecast_sun,,,,"0","0","36","api_solar","96","Bewolkt","forecast_sun","13","09-10-2024 20:00","1728496800","197","Z"
960,-1,2024-10-09T02:06:00,,forecast_sun,,,,"0","0","37","api_solar","96","Bewolkt","forecast_sun","13","09-10-2024 21:00","1728500400","208","Z"
961,-1,2024-10-09T02:06:01,,forecast_sun,,,,"0","0","38","api_solar","96","Bewolkt","forecast_sun","13","09-10-2024 22:00","1728504000","210","Z"
962,-1,2024-10-09T02:06:02,,forecast_sun,,,,"0","0","39","api_solar","97","Bewolkt","forecast_sun","12","09-10-2024 23:00","1728507600","209","Z"
963,-1,2024-10-09T02:06:03,,forecast_sun,,,,"0","0","40","api_solar","97","Bewolkt","forecast_sun","12","10-10-2024 00:00","1728511200","227","ZW"
964,-1,2024-10-09T02:06:04,,forecast_sun,,,,"0","0","41","api_solar","97","Bewolkt","forecast_sun","12","10-10-2024 01:00","1728514800","230","ZW"
965,-1,2024-10-09T02:06:05,,forecast_sun,,,,"0","0","42","api_solar","97","Bewolkt","forecast_sun","12","10-10-2024 02:00","1728518400","238","ZW"
966,-1,2024-10-09T02:06:06,,forecast_sun,,,,"0","0","43","api_solar","97","Bewolkt","forecast_sun","12","10-10-2024 03:00","1728522000","230","ZW"
967,-1,2024-10-09T02:06:07,,forecast_sun,,,,"0","0","44","api_solar","97","Bewolkt","forecast_sun","12","10-10-2024 04:00","1728525600","242","ZW"
968,-1,2024-10-09T02:06:08,,forecast_sun,,,,"0","0","45","api_solar","97","Regen","forecast_sun","12","10-10-2024 05:00","1728529200","259","W"
969,-1,2024-10-09T02:06:09,,forecast_sun,,,,"0","0","46","api_solar","96","Regen","forecast_sun","13","10-10-2024 06:00","1728532800","267","W"
970,-1,2024-10-09T02:06:10,,forecast_sun,,,,"0","0","47","api_solar","94","Regen","forecast_sun","13","10-10-2024 07:00","1728536400","294","W"
971,-1,2024-10-09T02:06:11,,forecast_sun,,,,"6","17","48","api_solar","91","Bewolkt","forecast_sun","13","10-10-2024 08:00","1728540000","299","W"
972,-1,2024-10-09T02:06:12,,forecast_sun,,,,"46","127","49","api_solar","89","Bewolkt","forecast_sun","13","10-10-2024 09:00","1728543600","289","W"
973,-1,2024-10-09T02:06:13,,forecast_sun,,,,"8","22","50","api_solar","91","Regen","forecast_sun","13","10-10-2024 10:00","1728547200","300","W"
974,-1,2024-10-09T02:06:14,,forecast_sun,,,,"44","122","51","api_solar","87","Bewolkt","forecast_sun","13","10-10-2024 11:00","1728550800","310","NW"
975,-1,2024-10-09T02:06:15,,forecast_sun,,,,"81","224","52","api_solar","84","Bewolkt","forecast_sun","13","10-10-2024 12:00","1728554400","315","NW"
976,-1,2024-10-09T02:06:16,,forecast_sun,,,,"54","150","53","api_solar","83","Regen","forecast_sun","13","10-10-2024 13:00","1728558000","313","NW"
977,-1,2024-10-09T02:06:17,,forecast_sun,,,,"59","163","54","api_solar","83","Regen","forecast_sun","13","10-10-2024 14:00","1728561600","312","NW"
978,-1,2024-10-10T02:05:41,,forecast_sun,,,,"0","0","19","api_solar","98","Regen","forecast_sun","13","10-10-2024 03:00","1728522000","264","W"
979,-1,2024-10-10T02:05:42,,forecast_sun,,,,"0","0","20","api_solar","97","Bewolkt","forecast_sun","13","10-10-2024 04:00","1728525600","252","ZW"
